type,label,value,trend,status
vital,VT Health Index,42/100,-2.4% YoY,critical
vital,Hospital Margins,-4.1%,DOWN,warning
vital,Workforce Gap,"1,240 FTEs",RISING,warning
vital,ER Wait Time (VT Avg),4.2 hrs,+12% YoY,warning
vital,ICU Occupancy (VT),87%,↑ 3pts,critical
vital,Medicaid Enrollment,22.4%,Stable,neutral
vital,30-Day Readmit Rate,14.8%,-0.3pts,good
vital,VBC Contract Adoption,38%,+6pts YoY,good
bed,UVM Medical Center,17 avail,of 236 beds,
bed,Dartmouth-Hitchcock (VT),30 avail,of 218 beds,
bed,Rutland Regional MC,15 avail,of 108 beds,
bed,Central Vermont MC,32 avail,of 110 beds,
bed,Southwestern VT MC,20 avail,of 80 beds,
bed,Brattleboro Memorial,10 avail,of 49 beds,
bed,Copley Hospital,15 avail,of 41 beds,
bed,Gifford Medical Center,17 avail,of 45 beds,
bed,Grace Cottage Hospital,10 avail,of 29 beds,
bed,Mt. Ascutney Hospital,13 avail,of 34 beds,
bed,Northeastern VT Regional,12 avail,of 43 beds,
bed,North Country Hospital,14 avail,of 41 beds,
bed,Porter Medical Center,20 avail,of 39 beds,
bed,Springfield Hospital,4 avail,of 33 beds,
